time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-23T17:25:26.353Z,-34.7448,-179.2199,10,4.6,mb,22,241,3.451,0.85,us,us6000sszx,2026-04-26T12:27:38.040Z,"south of the Kermadec Islands",earthquake,12.71,1.996,0.151,13,reviewed,us,us
2026-04-23T16:30:45.974Z,59.534,-151.595,51.4,2.7,ml,103,109,0.1,0.7,ak,aka2026hyweif,2026-04-23T20:02:32.679Z,"7 km NNE of Seldovia Village, Alaska",earthquake,2.5,2.4389,0.2,70,reviewed,ak,ak
2026-04-23T16:12:02.810Z,17.956833333333,-66.825833333333,18.82,2.54,md,7,218,0.05398,0.24,pr,pr71514568,2026-04-23T16:52:38.710Z,"4 km S of Indios, Puerto Rico",earthquake,1.2,0.75,0.099094612116327,5,reviewed,pr,pr
2026-04-23T16:02:00.550Z,18.778833333333,-67.3025,8.61,3.18,md,12,216,0.3589,0.36,pr,pr71514558,2026-04-23T16:30:55.040Z,"38 km NW of San Antonio, Puerto Rico",earthquake,1.31,1.6,0.15139374022965,7,reviewed,pr,pr
2026-04-23T15:14:55.617Z,63.34,-151.768,7.2,2.6,ml,86,31,0.2,1.4,ak,aka2026hytrcw,2026-04-23T18:55:30.406Z,"22 km S of Denali National Park, Alaska",earthquake,2.1,0,0.2,57,reviewed,ak,ak
2026-04-23T14:55:28.580Z,18.448833333333,-66.075333333333,112.38,3.14,md,9,198,0.3022,0.14,pr,pr71514548,2026-04-23T15:28:58.260Z,"3 km ESE of San Juan, Puerto Rico",earthquake,1.84,0.88,0.052206909623033,9,reviewed,pr,pr
2026-04-23T14:53:17.030Z,35.6218,140.0662,80.188,4.5,mb,50,134,1.762,0.71,us,us6000sscv,2026-04-24T00:21:26.339Z,"3 km S of Kemigawa, Japan",earthquake,11.11,7.903,0.084,41,reviewed,us,us
2026-04-23T14:15:31.675Z,54.527,-160.317,2.6,2.5,ml,12,271,1.1,0.5,ak,aka2026hyrsaa,2026-04-23T18:50:53.665Z,"90 km S of Sand Point, Alaska",earthquake,10.9,4.9922,0.1,8,reviewed,ak,ak
2026-04-23T14:09:26.046Z,13.1854,-89.4104,62.2,4.8,mb,25,172,0.467,1.18,us,us6000ssak,2026-04-24T00:45:22.311Z,"34 km SSW of La Libertad, El Salvador",earthquake,5.08,9.55,0.077,52,reviewed,us,us
2026-04-23T13:01:17.493Z,61.643,-151.47,80.8,2.7,ml,111,35,0.2,0.8,ak,aka2026hypfvn,2026-04-23T18:47:58.474Z,"38 km S of Skwentna, Alaska",earthquake,2.2,2.1265,0.2,73,reviewed,ak,ak
2026-04-23T12:21:46.750Z,35.069833333333,-119.11333333333,12.89,3.04,ml,74,41,0.02669,0.3,ci,ci41447104,2026-04-24T04:55:21.347Z,"22 km NW of Grapevine, CA",earthquake,0.24,0.61,0.17108982580974,129,reviewed,ci,ci
2026-04-23T12:07:03.408Z,39.2999,-119.1041,8.2712,2.61,ml,22,66,0.069,0.1534,nn,nn00916247,2026-05-01T08:58:09.086Z,"16 km SE of Silver Springs, Nevada",earthquake,,1.5134,0.21,12,reviewed,nn,nn
2026-04-23T10:08:37.116Z,60.911,-152.165,10,2.5,ml,59,32,0.3,1,ak,aka2026hyjnbe,2026-04-23T18:24:05.697Z,"53 km WNW of Nikiski, Alaska",earthquake,2.3,0,0.2,42,reviewed,ak,ak
2026-04-23T10:07:48.736Z,-42.2859,-18.4093,10,5.2,mb,31,86,35.527,1.03,us,us6000ss9m,2026-04-23T10:25:57.040Z,"southern Mid-Atlantic Ridge",earthquake,14.15,1.913,0.082,49,reviewed,us,us
2026-04-23T09:40:18.374Z,39.2712,-119.0998,9.0798,3.02,ml,22,57,0.05,0.1685,nn,nn00916225,2026-04-23T10:02:00.040Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.4914,0.27,13,reviewed,nn,nn
2026-04-23T09:08:19.941Z,-56.9946,-30.4484,10,4.6,mb,22,99,4.369,0.68,us,us6000sszv,2026-04-26T12:11:20.040Z,"South Sandwich Islands region",earthquake,9.65,1.913,0.122,20,reviewed,us,us
2026-04-23T08:31:18.287Z,-5.6019,147.2253,210.558,4.2,mb,15,154,3.538,0.9,us,us7000sh9t,2026-05-03T13:23:57.040Z,"126 km NNW of Finschhafen, Papua New Guinea",earthquake,10.71,9.332,0.177,9,reviewed,us,us
2026-04-23T08:24:03.975Z,69.178,-144.738,1.9,2.6,ml,32,58,0.6,0.9,ak,aka2026hygazj,2026-04-23T18:18:42.550Z,"114 km SSW of Kaktovik, Alaska",earthquake,3.6,0,0.1,20,reviewed,ak,ak
2026-04-23T07:20:32.675Z,39.5876,143.5325,29.112,4.2,mb,30,195,2.239,0.5,us,us7000sh9q,2026-05-03T13:06:59.040Z,"136 km E of Yamada, Japan",earthquake,9.67,8.361,0.121,19,reviewed,us,us
2026-04-23T07:12:55.378Z,57.275,-153.26,39.3,4.2,ml,203,106,0.1,0.9,ak,aka2026hydrzg,2026-05-03T13:01:29.040Z,"8 km NNE of Old Harbor, Alaska",earthquake,2.6,3.1913,0.2,121,reviewed,ak,ak
2026-04-23T06:53:01.157Z,48.3293,154.7521,43.538,4.2,mb,30,175,5.137,0.54,us,us7000sh9m,2026-05-03T12:42:34.040Z,"279 km SSW of Severo-Kuril’sk, Russia",earthquake,14.39,10.98,0.11,23,reviewed,us,us
2026-04-23T06:41:13.947Z,40.0595,142.5423,35,4.4,mb,37,150,1.343,0.81,us,us7000sh9l,2026-05-03T09:21:15.040Z,"62 km E of Noda, Japan",earthquake,6.87,1.919,0.105,26,reviewed,us,us
2026-04-23T06:36:11.251Z,-22.2885,-178.1431,378.518,4.2,mb,23,111,5.763,0.96,us,us7000sh9i,2026-05-03T09:12:41.040Z,"south of the Fiji Islands",earthquake,15.64,11.688,0.124,18,reviewed,us,us
2026-04-23T06:31:10.302Z,-20.6562,-176.3301,197.453,5.2,mww,103,45,5.822,0.84,us,us6000ss90,2026-05-03T09:05:46.040Z,"121 km WNW of Houma, Tonga",earthquake,10.56,6.747,0.086,13,reviewed,us,us
2026-04-23T06:31:05.746Z,60.62,-151.018,63.6,2.6,ml,72,48,0.2,0.7,ak,aka2026hychpd,2026-04-23T07:42:36.690Z,"10 km NNE of Ridgeway, Alaska",earthquake,2.2,2.7983,0.2,49,reviewed,ak,ak
2026-04-23T06:27:03.195Z,-13.121,166.815,122.726,4.2,mb,17,152,2.343,0.93,us,us7000sh9j,2026-05-03T08:59:29.040Z,"115 km NW of Sola, Vanuatu",earthquake,12.57,6.862,0.166,10,reviewed,us,us
2026-04-23T05:30:59.996Z,-57.1956,-24.6897,10,4.9,mb,36,142,7.27,0.66,us,us6000ss8w,2026-05-03T08:44:01.040Z,"South Sandwich Islands region",earthquake,13.68,1.92,0.096,34,reviewed,us,us
2026-04-23T03:42:14.517Z,51.6362,-177.2718,86.351,3.7,ml,32,192,0.128,0.3,us,us6000ss8l,2026-04-23T23:33:01.040Z,"51 km WSW of Adak, Alaska",earthquake,7.42,5.933,0.085,18,reviewed,us,us
2026-04-23T03:31:36.220Z,19.411833333333,-155.62566666667,0.97,2.8,ml,46,116,0.06883,0.13,hv,hv74941927,2026-04-28T19:38:39.260Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.22,0.82,0.14749767573927,39,reviewed,hv,hv
2026-04-23T01:43:46.712Z,51.3012,159.842,10,4.9,mb,44,129,2.239,1.32,us,us6000ss8a,2026-04-23T02:15:03.040Z,"206 km SSE of Vilyuchinsk, Russia",earthquake,9.74,1.902,0.091,38,reviewed,us,us
2026-04-23T00:31:15.471Z,-57.3763,-26.0619,63.8,4.7,mb,22,96,6.64,0.4,us,us7000sh9b,2026-05-02T04:36:14.040Z,"South Sandwich Islands region",earthquake,8.14,8.312,0.12,21,reviewed,us,us
2026-04-23T00:07:57.051Z,39.6744,143.3289,16.958,4.9,mb,57,150,2.06,0.72,us,us6000ss7p,2026-04-23T00:27:34.040Z,"119 km E of Miyako, Japan",earthquake,8.16,5.11,0.069,65,reviewed,us,us
2026-04-22T23:47:31.930Z,18.5105,-68.8471,157,4.06,md,13,193,0.4657,0.61,pr,pr2026112000,2026-04-23T00:36:39.872Z,"16 km NE of La Romana, Dominican Republic",earthquake,8.77,2.77,0.08,12,reviewed,pr,pr
2026-04-22T23:13:02.127Z,24.9929,128.0462,10,4.4,mb,36,93,1.847,0.67,us,us7000sh35,2026-04-30T04:52:08.040Z,"131 km SSE of Itoman, Japan",earthquake,7.55,1.897,0.109,24,reviewed,us,us
2026-04-22T23:12:05.968Z,54.0862,-165.5313,116.777,3.4,mb,26,189,0.1,0.18,us,us6000ss8k,2026-04-30T04:14:36.040Z,"16 km ESE of Akutan, Alaska",earthquake,11.09,5.119,0.346,2,reviewed,us,us
2026-04-22T22:04:05.302Z,18.0674,145.3427,341.948,4.5,mb,86,44,4.476,0.54,us,us6000ss74,2026-05-01T01:36:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.76,6.251,0.041,177,reviewed,us,us
2026-04-22T21:34:45.212Z,-8.3687,115.0297,10,4.2,mb,12,133,0.874,0.51,us,us7000si0s,2026-05-03T23:56:50.040Z,"12 km SSW of Munduk, Indonesia",earthquake,7.55,1.912,0.235,6,reviewed,us,us
2026-04-22T21:26:29.642Z,58.7,-151.018,23.6,2.5,ml,44,158,0.7,0.8,ak,aka2026hxkgsy,2026-04-22T22:11:01.202Z,"86 km SSE of Port Graham, Alaska",earthquake,4.4,4.1759,0.2,30,reviewed,ak,ak
2026-04-22T21:08:34.440Z,-18.8524,-177.4055,391.695,4.3,mb,41,139,3.876,0.8,us,us7000sh31,2026-05-01T01:26:34.040Z,"Fiji region",earthquake,13.11,4.787,0.096,31,reviewed,us,us
2026-04-22T20:58:04.874Z,50.7709,156.9904,63.86,4.7,mb,88,164,2.382,0.57,us,us6000ss6d,2026-04-29T14:41:54.040Z,"61 km E of Severo-Kuril’sk, Russia",earthquake,11.72,8.267,0.042,172,reviewed,us,us
2026-04-22T20:49:32.446Z,53.503,-164.895,14.8,2.9,ml,27,218,0.8,1,ak,aka2026hxjajs,2026-04-22T22:05:50.680Z,"91 km SE of Akutan, Alaska",earthquake,6.7,3.0808,0.1,21,reviewed,ak,ak
2026-04-22T20:43:27.728Z,23.9078,123.2043,38.22,4.5,mb,44,117,0.584,0.54,us,us6000ss6c,2026-04-29T14:34:15.040Z,"65 km SSE of Yonakuni, Japan",earthquake,6.95,7.8,0.074,54,reviewed,us,us
2026-04-22T20:35:08.287Z,-7.3709,128.6304,147.301,4.3,mb,37,91,3.1,0.88,us,us6000ss6b,2026-04-29T14:23:55.040Z,"220 km NE of Lospalos, Timor Leste",earthquake,9.18,7.18,0.105,26,reviewed,us,us
2026-04-22T20:07:23.573Z,32.063,-103.725,7.7533,2.5,ml,34,33,0,0.1,tx,tx2026hxhqdi,2026-04-25T18:58:37.023Z,"37 km ESE of Malaga, New Mexico",earthquake,0.36035372484901,0.48609779153551,0.1,18,reviewed,tx,tx
2026-04-22T19:55:26.813Z,39.2713,-119.1032,8.0919,3.15,ml,23,58,0.052,0.1769,nn,nn00916102,2026-04-23T20:53:32.707Z,"19 km SSE of Silver Springs, Nevada",earthquake,,1.6352,0.26,10,reviewed,nn,nn
2026-04-22T19:25:23.365Z,52.596,-166.6,10,2.8,ml,12,295,1.2,0.7,ak,aka2026hxgfyu,2026-04-22T21:50:56.704Z,"142 km S of Unalaska, Alaska",earthquake,7.7,0,0.1,8,reviewed,ak,ak
2026-04-22T19:04:57.538Z,-34.7552,-179.0337,10,4.5,mb,23,192,3.532,0.83,us,us6000sszd,2026-04-26T10:00:02.040Z,"south of the Kermadec Islands",earthquake,10.96,1.92,0.156,12,reviewed,us,us
2026-04-22T19:02:41.410Z,19.203,-64.3745,40.95,3.09,md,4,318,0.7095,0.23,pr,pr71514438,2026-04-22T19:44:04.220Z,"106 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.44,19.02,0.18415785584822,4,reviewed,pr,pr
2026-04-22T18:15:00.002Z,-10.9927,113.8493,10,4.7,mb,43,94,2.524,1.12,us,us6000ss58,2026-04-22T20:24:24.040Z,"282 km SSW of Jimbaran, Indonesia",earthquake,7.21,1.913,0.1,30,reviewed,us,us
2026-04-22T17:46:37.429Z,40.1155,142.3557,35,4.5,mb,66,149,1.193,1.03,us,us6000ss57,2026-04-22T20:17:17.040Z,"45 km E of Noda, Japan",earthquake,7.24,1.925,0.074,53,reviewed,us,us
2026-04-22T17:40:50.474Z,53.121,-163.044,10,3.1,ml,22,270,1.6,0.7,ak,aka2026hxcune,2026-04-22T21:46:40.319Z,"194 km S of False Pass, Alaska",earthquake,7.6,0,0.1,16,reviewed,ak,ak
2026-04-22T17:34:50.749Z,39.2785,-119.0851,6.9694,2.81,ml,23,71,0.044,0.1582,nn,nn00916063,2026-04-22T19:06:42.995Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.0888,0.39,12,reviewed,nn,nn
2026-04-22T17:30:19.314Z,39.2817,-119.091,9.6873,2.59,ml,17,89,0.049,0.2774,nn,nn00916056,2026-04-22T22:40:04.364Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.6231,0.28,8,automatic,nn,nn
2026-04-22T17:23:37.085Z,39.2758,-119.0955,3,4.78,mwr,37,58,0.049,0.1935,nn,nn00916046,2026-05-05T14:05:23.355Z,"19 km SE of Silver Springs, Nevada",earthquake,,1.1577,,,reviewed,nn,nn
2026-04-22T17:22:14.362Z,39.2759,-119.1148,4,3.5,mwr,12,85,0.062,0.1726,nn,nn00916042,2026-04-23T17:47:27.144Z,"18 km SSE of Silver Springs, Nevada",earthquake,,4.0524,,,reviewed,nn,nn
2026-04-22T16:58:53.420Z,19.347833333333,-67.360833333333,18.79,3.18,md,6,328,0.907,0.14,pr,pr71514423,2026-04-22T17:36:12.090Z,"98 km NNW of San Antonio, Puerto Rico",earthquake,6.1,12.33,0.029570136315205,5,reviewed,pr,pr
2026-04-22T16:49:32.397Z,55.992,-159.88,10,3.5,ml,72,152,0.3,1.1,ak,aka2026hxbbsz,2026-04-23T23:47:49.040Z,"26 km WNW of Ivanof Bay, Alaska",earthquake,6,0,0.1,48,reviewed,ak,ak
2026-04-22T14:40:38.420Z,17.980833333333,-66.833333333333,10.63,2.71,md,15,156,0.04409,0.22,pr,pr71514408,2026-04-22T14:58:51.480Z,"2 km SW of Indios, Puerto Rico",earthquake,0.43,0.62,0.18469714347096,9,reviewed,pr,pr
2026-04-22T14:35:35.210Z,38.725,-112.46783333333,7.64,3.22,ml,29,56,0.1165,0.21,uu,uu80137836,2026-04-23T16:54:24.715Z,"8 km SSW of Kanosh, Utah",earthquake,0.37,0.91,0.17748747261082,31,reviewed,uu,uu
2026-04-22T14:17:03.094Z,39.0031,42.8438,10.219,4.3,mwr,75,62,0.71,0.56,us,us6000ss29,2026-05-04T14:45:51.040Z,"24 km NNE of Adilcevaz, Turkey",earthquake,4.45,4.947,0.068,21,reviewed,us,us
2026-04-22T13:20:45.869Z,-15.4409,167.4412,120.214,5,mww,90,64,0.23,0.99,us,us6000ss20,2026-04-22T20:23:24.452Z,"31 km ENE of Luganville, Vanuatu",earthquake,8.74,3.769,0.08,15,reviewed,us,us
2026-04-22T12:18:37.573Z,39.9953,142.9285,57.183,5,mb,113,60,1.63,0.56,us,us6000ss1u,2026-04-22T12:34:33.040Z,"93 km ENE of Miyako, Japan",earthquake,7.75,6.318,0.032,311,reviewed,us,us
2026-04-22T12:06:25.539Z,40.3162,142.3004,57.72,4.5,mb,46,182,1.054,0.58,us,us6000ss1s,2026-04-22T12:22:36.040Z,"47 km ENE of Noda, Japan",earthquake,5.73,8.427,0.081,44,reviewed,us,us
2026-04-22T12:04:45.398Z,-10.6533,161.5333,47.37,4.6,mb,21,108,1.974,1.05,us,us6000ss1r,2026-04-22T12:22:28.040Z,"47 km WSW of Kirakira, Solomon Islands",earthquake,10.54,9.494,0.125,19,reviewed,us,us
2026-04-22T11:11:46.916Z,46.8378,92.8983,10,4.9,mb,47,64,7.28,0.69,us,us6000ss1k,2026-04-26T04:45:29.825Z,"160 km SE of Khovd, Mongolia",earthquake,7.62,1.868,0.073,59,reviewed,us,us
2026-04-22T11:11:29.100Z,51.580833333333,-178.39066666667,4.85,3.33,ml,13,190,0.2657,0.19,av,av94160663,2026-04-23T00:02:57.620Z,"125 km WSW of Adak, Alaska",earthquake,0.79,1.56,0.22840899901036,13,reviewed,av,av
2026-04-22T10:05:42.011Z,56.607,-148.275,16.2,2.9,ml,32,234,3,0.4,ak,aka2026hwnrqe,2026-04-22T20:23:54.732Z,"267 km ESE of Chiniak, Alaska",earthquake,15.7,12.8199,0.1,25,reviewed,ak,ak
2026-04-22T09:49:06.823Z,39.9495,143.0654,35,4.2,mb,17,196,1.744,0.39,us,us6000ss1b,2026-04-22T10:08:59.040Z,"102 km ENE of Miyako, Japan",earthquake,8.24,1.994,0.167,10,reviewed,us,us
2026-04-22T09:03:21.100Z,17.960833333333,-66.840666666667,12.27,2.52,md,10,178,0.03936,0.17,pr,pr71514398,2026-04-22T09:25:01.770Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.57,0.58,0.18484087020409,4,reviewed,pr,pr
2026-04-22T08:51:13.248Z,51.2112,-175.9417,10,3,ml,15,239,0.713,0.39,us,us6000ss64,2026-04-23T06:47:44.040Z,"87 km SSE of Adak, Alaska",earthquake,2.91,1.998,0.115,10,reviewed,us,us
2026-04-22T08:35:51.205Z,10.4424,-41.8425,10,4.9,mb,36,66,11.939,0.94,us,us6000ss13,2026-04-22T17:59:09.040Z,"northern Mid-Atlantic Ridge",earthquake,11.49,1.879,0.067,71,reviewed,us,us
2026-04-22T08:09:02.324Z,54.0862,-164.382,76.403,2.7,ml,21,205,0.405,0.51,us,us6000ss61,2026-04-23T06:07:21.040Z,"91 km E of Akutan, Alaska",earthquake,8.83,16.86,0.128,8,reviewed,us,us
2026-04-22T07:40:49.877Z,49.9647,157.1919,35,4.9,mb,74,143,11.542,0.54,us,us6000srzq,2026-04-22T08:10:18.040Z,"109 km SE of Severo-Kuril’sk, Russia",earthquake,8.14,1.844,0.038,219,reviewed,us,us
2026-04-22T07:40:09.500Z,63.567,-150.994,5,2.7,ml,99,16,0.5,1.2,ak,aka2026hwiwfh,2026-04-23T05:51:57.040Z,"36 km E of Denali National Park, Alaska",earthquake,2.1,0,0.2,66,reviewed,ak,ak
2026-04-22T07:07:39.870Z,17.978833333333,-66.758666666667,9.56,2.75,md,29,157,0.05152,0.2,pr,pr71514383,2026-04-22T07:32:04.120Z,"4 km SSE of Magas Arriba, Puerto Rico",earthquake,0.35,0.54,0.045290458352222,7,reviewed,pr,pr
2026-04-22T06:39:42.688Z,32.009,-103.231,7.0227,2.5,ml,28,50,0.1,0.2,tx,tx2026hwgvzh,2026-04-23T05:44:02.040Z,"12 km SSW of Jal, New Mexico",earthquake,0.55441742403969,1.1038808493951,0.2,12,reviewed,tx,tx
2026-04-22T04:44:11.374Z,36.602,-116.0517,8.602,2.5,ml,48,86,0.094,0.1023,nn,nn00915987,2026-04-22T16:33:04.742Z,"34 km W of Indian Springs, Nevada",earthquake,,0.6918,0.2,16,reviewed,nn,nn
2026-04-22T04:28:20.757Z,51.206,174.2914,10,3.9,ml,7,270,1.53,0.35,us,us7000sh1r,2026-05-01T03:01:55.040Z,"197 km SSE of Attu Station, Alaska",earthquake,5.22,2.026,0.097,14,reviewed,us,us
2026-04-22T04:23:22.600Z,17.963333333333,-65.377333333333,10.05,3.11,md,21,162,0.3539,0.41,pr,pr71514363,2026-04-22T05:05:01.040Z,"17 km SSE of Esperanza, Puerto Rico",earthquake,0.8,1.06,0.032498700248058,11,reviewed,pr,pr
2026-04-22T04:20:16.700Z,17.9665,-66.8375,12.57,3.03,md,25,174,0.04065,0.2,pr,pr71514348,2026-04-22T05:29:03.400Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.43,0.27,0.055900973691155,13,reviewed,pr,pr
2026-04-22T04:09:55.410Z,67.8867,10.1063,10,4,mb,26,125,5.844,0.82,us,us7000sh1q,2026-05-01T02:44:50.040Z,"112 km WNW of Sørland, Norway",earthquake,10.95,1.94,0.134,15,reviewed,us,us
2026-04-22T04:07:57.820Z,17.964166666667,-66.839833333333,12.64,3.15,md,32,176,0.03906,0.3,pr,pr71514338,2026-04-22T04:36:07.650Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.54,0.37,0.061359077399853,15,reviewed,pr,pr
2026-04-22T04:05:50.390Z,32.371,-115.22383333333,10.97,2.55,ml,24,55,0.08399,0.32,ci,ci41446600,2026-04-22T21:45:00.040Z,"3 km WNW of Delta, B.C., MX",earthquake,0.39,1.03,0.16597525382762,35,reviewed,ci,ci
2026-04-22T02:49:12.430Z,19.142166666667,-66.436166666667,46.15,3.17,md,21,244,0.6674,0.32,pr,pr71514323,2026-04-22T03:20:54.360Z,"75 km N of Brenas, Puerto Rico",earthquake,1.55,5.01,0.10320851047177,12,reviewed,pr,pr
2026-04-22T02:29:45.939Z,61.783,-146.813,18.7,2.8,ml,114,27,0.2,1,ak,aka2026hvyotm,2026-04-22T18:25:17.050Z,"23 km S of Nelchina, Alaska",earthquake,1.6,1.6895,0.2,78,reviewed,ak,ak
2026-04-22T02:25:46.580Z,17.967833333333,-66.839666666667,12.97,2.86,md,24,174,0.03836,0.2,pr,pr71514308,2026-04-22T02:45:03.470Z,"3 km SW of Indios, Puerto Rico",earthquake,0.44,0.3,0.10991621169197,9,reviewed,pr,pr
2026-04-22T02:11:42.871Z,39.6587,143.5154,10,4.2,mb,15,266,2.19,1.28,us,us7000sh1l,2026-05-01T01:41:05.040Z,"135 km E of Miyako, Japan",earthquake,10.06,2.003,0.176,9,reviewed,us,us
2026-04-22T02:10:44.007Z,-34.104,-179.4774,10,4.3,mb,11,203,3.892,0.67,us,us7000sh1m,2026-05-01T01:59:30.040Z,"south of the Kermadec Islands",earthquake,9.44,1.97,0.217,6,reviewed,us,us
2026-04-22T01:33:11.478Z,6.0528,127.3627,10,4.2,mb,13,198,2.04,1.09,us,us7000sh1j,2026-05-01T01:12:40.040Z,"135 km ESE of Pondaguitan, Philippines",earthquake,9.49,1.94,0.177,9,reviewed,us,us
2026-04-22T01:17:16.078Z,51.3923,-175.7009,22.986,2.5,ml,17,237,0.611,0.81,us,us6000ss52,2026-04-22T21:50:59.040Z,"83 km SE of Adak, Alaska",earthquake,3.02,11.844,0.128,8,reviewed,us,us
2026-04-22T00:01:12.343Z,39.9324,143.1911,35,5.3,mww,110,62,1.836,0.54,us,us6000srxu,2026-05-01T01:14:01.151Z,"111 km ENE of Miyako, Japan",earthquake,6.34,1.825,0.103,9,reviewed,us,us
2026-04-21T23:31:12.127Z,-5.1347,151.9097,61.906,4.4,mb,24,152,0.971,0.69,us,us7000sh3l,2026-05-01T00:57:52.040Z,"96 km SSW of Kokopo, Papua New Guinea",earthquake,7.2,8.08,0.123,19,reviewed,us,us
2026-04-21T23:30:39.719Z,50.7734,156.9346,80.309,4,mb,26,154,2.386,0.32,us,us7000sh2x,2026-05-01T00:47:00.040Z,"58 km E of Severo-Kuril’sk, Russia",earthquake,7.96,9.116,0.129,16,reviewed,us,us
2026-04-21T22:00:31.003Z,-20.3057,-70.9954,12.255,4.3,mwr,27,147,0.812,0.54,us,us6000srxi,2026-05-01T00:37:07.040Z,"88 km W of Puerto, Chile",earthquake,4.1,4.526,0.051,37,reviewed,us,us
2026-04-21T21:04:25.784Z,51.3826,-176.0482,34.34,3.1,ml,23,222,0.529,0.44,us,us6000ss4l,2026-04-26T20:26:42.040Z,"68 km SE of Adak, Alaska",earthquake,5.6,14.795,0.105,12,reviewed,us,us
2026-04-21T21:01:53.616Z,-33.7576,-178.7597,10,4.7,mb,22,161,4.485,0.75,us,us7000sh3k,2026-05-01T00:18:30.040Z,"south of the Kermadec Islands",earthquake,10.71,1.946,0.159,12,reviewed,us,us
2026-04-21T19:37:08.189Z,50.125,-176.756,18.2,3.1,ml,16,308,1.7,0.4,ak,aka2026hvkxra,2026-04-22T17:27:25.052Z,"194 km S of Adak, Alaska",earthquake,35.4,24.1983,0.1,10,reviewed,ak,ak
2026-04-21T18:44:12.001Z,40.1562,143.4599,35,5.6,mww,103,102,1.871,1.78,us,us6000srvu,2026-04-22T19:12:57.159Z,"140 km E of Noda, Japan",earthquake,7.09,1.852,0.069,20,reviewed,us,us
2026-04-21T18:43:02.208Z,40.2344,143.1277,40.126,4.4,mb,62,134,1.668,0.66,us,us6000srvw,2026-04-21T19:28:59.040Z,"112 km E of Noda, Japan",earthquake,7.81,7.602,0.079,47,reviewed,us,us
2026-04-21T18:02:39.800Z,19.431166666667,-66.004833333333,29.58,3.34,md,14,288,1.071,0.23,pr,pr71514288,2026-04-21T19:18:19.040Z,"107 km N of San Juan, Puerto Rico",earthquake,1.45,16.21,0.13807737862833,10,reviewed,pr,pr
2026-04-21T18:00:35.297Z,53.238,-167.218,4.2,2.5,ml,17,234,0.5,0.3,ak,aka2026hvhrzh,2026-04-22T17:16:47.716Z,"84 km SSW of Unalaska, Alaska",earthquake,9,5.0225,0.2,12,reviewed,ak,ak
2026-04-21T17:12:24.074Z,50.825,-179.289,7.1,3,ml,19,243,0.8,0.9,ak,aka2026hvgclr,2026-04-22T17:12:36.733Z,"218 km WSW of Adak, Alaska",earthquake,9.8,4.4763,0.1,12,reviewed,ak,ak
2026-04-21T17:03:19.441Z,8.652,127.1324,9.309,4.4,mb,17,171,2.2,0.99,us,us7000sh2r,2026-05-04T20:19:41.040Z,"93 km ENE of Hinatuan, Philippines",earthquake,13.71,2.381,0.178,9,reviewed,us,us
2026-04-21T16:18:55.418Z,-12.425,-75.5727,102.261,4.5,mb,44,117,1.315,0.74,us,us6000srv3,2026-04-21T18:11:50.040Z,"24 km ESE of Laraos, Peru",earthquake,13.39,9.952,0.064,74,reviewed,us,us
2026-04-21T16:18:10.843Z,40.0783,142.2292,50.385,4.4,mb,60,117,1.138,0.73,us,us6000srv5,2026-04-21T18:01:00.040Z,"35 km E of Noda, Japan",earthquake,3.73,7.805,0.08,45,reviewed,us,us
2026-04-21T15:21:41.798Z,50.9087,-179.3561,12.505,3.1,ml,22,233,0.73,0.66,us,us6000ss2x,2026-04-24T14:18:35.040Z,"217 km WSW of Adak, Alaska",earthquake,3.05,7.224,0.091,16,reviewed,us,us
2026-04-21T14:52:17.411Z,16.7709,-95.7767,81.326,5,mb,149,150,4.116,0.71,us,us6000sru5,2026-04-22T19:07:30.194Z,"12 km SSW of Santiago Quiavicuzas, Mexico",earthquake,10.51,8.66,0.029,377,reviewed,us,us
2026-04-21T14:26:42.511Z,39.2825,-119.1029,6.3503,2.57,ml,23,61,0.057,0.1294,nn,nn00915938,2026-04-21T17:33:43.040Z,"18 km SE of Silver Springs, Nevada",earthquake,,0.9853,0.35,17,reviewed,nn,nn
2026-04-21T14:24:37.872Z,23.85,94.1865,78.051,4.5,mb,73,52,2.717,0.79,us,us6000sru6,2026-04-21T17:07:34.040Z,"31 km NW of Mawlaik, Burma (Myanmar)",earthquake,8.52,6.731,0.068,63,reviewed,us,us
2026-04-21T14:05:22.200Z,40.8015,-123.21166666667,33.68,2.77,md,48,36,0.1416,0.11,nc,nc75349072,2026-04-24T17:57:22.863Z,"24 km WNW of Weaverville, CA",earthquake,0.22,0.43,0.183,56,reviewed,nc,nc
2026-04-21T12:52:52.340Z,19.181499481201,-155.51683044434,31.85000038147,2.64,ml,54,100,0.05787,0.140000001,hv,hv74940622,2026-04-21T20:07:49.870Z,"4 km WSW of Pāhala, Hawaii",earthquake,0.45,0.629999995,0.33,36,automatic,hv,hv
